"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"4103",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",125,"stimuli/objects/parachute.jpg",3,2.15851029814617,NA,1,1,1.06918817802216,0,1,60,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.636446624688395,0.11906929640204,0.0150015508519118,-0.512012133376027,-0.662436380166429,0.0965408406834893,0.0128314169715571,-0.54689747949318,-0.98104128431587,0.00738017847292165,0.00188959684334061,-0.974552228506476,0.0570419618975551,0.777009684441549,0.97027743533319,-0.200024707632378,0.777009684441549,NA,0.71134794215916,NA,0.155981345046876,NA
"4104",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",126,"stimuli/objects/teapot.jpg",3,1.59811822027929,NA,2,1,1.19325878346353,0,1,61,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.957379787159804,0.00139423457109015,0.000440414087833997,-0.942792040587931,-0.99892174377449,0.000997102698970774,0.000343076914386043,-0.998552685820315,0.326910206768705,0.956128426882835,0.993700436132974,0.143414288128725,-0.536953986281249,0.0414802358471043,0.00551607286480631,-0.378465854732679,0.956128426882835,NA,0.190965558796291,NA,0.0262982268097353,0.0664685691307535
"4105",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",127,"stimuli/objects/grater01a.jpg",3,4.90129069711924,NA,3,1,1.17914592749003,0,1,62,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.968247730539391,0.000440414087833997,0.000174222836455224,-0.957379787159804,-0.999196693776534,0.000343076914386043,0.000144642064337963,-0.99892174377449,0.471098030852713,0.993700436132974,0.998535758616101,0.326910206768705,-0.655028428520838,0.00551607286480631,0.00114537648310533,-0.536953986281249,0.993700436132974,NA,0.0411040953676064,NA,0.00276011580799,0.0307281966164113
"4106",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",128,"stimuli/objects/bottlecap.jpg",3,1.66389486591242,NA,2,1,0.971776992177183,0,1,63,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.976344402134278,0.000174222836455224,8.40517329148842e-05,-0.968247730539391,-0.999401532888573,0.000144642064337963,7.31715867320717e-05,-0.999196693776534,0.584398254466249,0.998535758616101,0.999500920143131,0.471098030852713,-0.74299447224896,0.00114537648310533,0.00034185653722227,-0.655028428520838,0.998535758616101,NA,0.0120064291026237,NA,0.00044116126832206,0.0239874586337961
"4107",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",129,"stimuli/objects/birdie.jpg",3,4.28244257052166,NA,4,1,0.869296463417413,0,1,64,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.72915093644673,0.0150015508519118,0.00261426955705503,-0.636446624688395,-0.748513432881183,0.0128314169715571,0.00232698284838845,-0.662436380166429,-0.985875663003216,0.00188959684334061,0.000558495265146978,-0.98104128431587,0.259040371446748,0.97027743533319,0.99450025232941,0.0570419618975551,0.97027743533319,NA,0.16001918598116,NA,0.0153014723053695,0.196540824450144
"4108",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,2,3,"stimuli/m2.bmp",130,"stimuli/objects/kitchenscale01a.jpg",3,6.7758640558482,NA,3,0,1.27922999589646,0,0,65,"Kitchen & utensil",3,"Outdoor activity & sport item",0,-0.79821610742905,0.00261426955705503,0.0111468196097416,-0.72915093644673,-0.812641263082825,0.00232698284838845,0.0102208172043131,-0.748513432881183,-0.560465719739635,0.000558495265146978,0.0465519816709378,-0.985875663003216,-0.0620086932494317,0.99450025232941,0.932080381515007,0.259040371446748,0.99450025232941,NA,0.0393232569779012,NA,0.176774517178325,NA
"4109",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",131,"stimuli/objects/cooler01.jpg",3,6.93820569206144,NA,3,1,0.847956068097119,0,1,66,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.849670001561307,0.0111468196097416,0.00221131209508356,-0.79821610742905,-0.860416813902373,0.0102208172043131,0.00207295162742318,-0.812641263082825,-0.672544786288827,0.0465519816709378,0.00641415687216847,-0.560465719739635,0.165492487392178,0.932080381515007,0.989301579405325,-0.0620086932494317,0.932080381515007,NA,0.305310751200747,NA,0.0393452462168752,NA
"4110",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",132,"stimuli/objects/grill.jpg",3,6.35501028393738,NA,2,1,1.40323119532695,0,1,67,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.982376462536672,8.40517329148842e-05,4.74735859140435e-05,-0.976344402134278,-0.999554139040633,7.31715867320717e-05,4.28153611055888e-05,-0.999401532888573,0.673427551859613,0.999500920143131,0.999774696221325,0.584398254466249,-0.808529610102726,0.00034185653722227,0.000135014831655255,-0.74299447224896,0.999500920143131,NA,0.00471289247403848,NA,9.83190056518891e-05,0.0209432684679751
"4111",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,3,3,"stimuli/m5.bmp",133,"stimuli/objects/battery02b.jpg",3,1.88141014606258,NA,2,0,1.02807728524567,0,0,68,"Electronic device & accessory",2,"Kitchen & utensil",0,-0.557716110347534,4.74735859140435e-05,0.00785835649588491,-0.982376462536672,-0.999667831379049,4.28153611055888e-05,0.000551260483612704,-0.999554139040633,0.246711806641693,0.999774696221325,0.990293347644143,0.673427551859613,-0.85735361208679,0.000135014831655255,0.00129703537635932,-0.808529610102726,0.999774696221325,NA,0.00233155627188209,NA,0.0350564692320645,0.0176157155415818
"4112",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",134,"stimuli/objects/trampoline.jpg",3,2.51346679973834,NA,4,1,0.746031087885058,0,1,69,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.888003407295598,0.00221131209508356,0.000604449840322833,-0.849670001561307,-0.896009835667403,0.00207295162742318,0.000576042833016075,-0.860416813902373,-0.756044245461099,0.00641415687216847,0.00133634089811467,-0.672544786288827,0.344258862450449,0.989301579405325,0.997483166428547,0.165492487392178,0.989301579405325,NA,0.0693563063949237,NA,0.00459754297350135,0.0881731952822253
"4113",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",135,"stimuli/objects/skigoggles01.jpg",3,1.81047228081118,NA,3,1,1.30114937555845,0,1,70,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.916561984250196,0.000604449840322833,0.000219150982798376,-0.888003407295598,-0.922526813004849,0.000576042833016075,0.000211431031920015,-0.896009835667403,-0.818251755719063,0.00133634089811467,0.000395767463246947,-0.756044245461099,0.484730295439705,0.997483166428547,0.999173650522035,0.344258862450449,0.997483166428547,NA,0.0201339137899387,NA,0.000776065616457349,0.0452563099139583
"4114",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",136,"stimuli/objects/cuttingboard.jpg",3,3.48854311294229,NA,3,1,1.26199026393078,0,1,71,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.670496313686008,0.00785835649588491,0.00152340915193377,-0.557716110347534,-0.999752532733744,0.000551260483612704,0.000210426085275892,-0.999667831379049,0.408079556681522,0.990293347644143,0.997868112901059,0.246711806641693,-0.893727735157364,0.00129703537635932,0.000398051861731045,-0.85735361208679,0.990293347644143,NA,0.0605009253447134,NA,0.00443145942918764,0.0446586707168622
"4115",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,2,3,"stimuli/m5.bmp",137,"stimuli/objects/gastank.jpg",3,3.48613317794849,NA,3,0,0.950953085743095,0,0,72,"Hand labour tool & accessory",3,"Kitchen & utensil",0,-0.754518123235683,0.00152340915193377,0.00770857218356015,-0.670496313686008,-0.571369916772311,0.000210426085275892,0.0231840892460413,-0.999752532733744,0.0490262372308086,0.997868112901059,0.966271197896766,0.408079556681522,-0.920826636832508,0.000398051861731045,0.00283614067363307,-0.893727735157364,0.997868112901059,NA,0.0169095363417157,NA,0.0959899423300504,0.0991881637357776
"4116",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",138,"stimuli/objects/rollerblade.jpg",3,2.73929759912074,NA,1,1,1.40446187507041,0,1,73,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.93783826539581,0.000219150982798376,9.93537421325642e-05,-0.916561984250196,-0.942282092333378,0.000211431031920015,9.67344141627627e-05,-0.922526813004849,-0.864596658678385,0.000395767463246947,0.000154320817279513,-0.818251755719063,0.595110245134512,0.999173650522035,0.999649591026425,0.484730295439705,0.999173650522035,NA,0.00756227947347697,NA,0.000176479855155097,0.032969354172347
"4117",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",139,"stimuli/objects/swing.jpg",3,2.96630800673977,NA,2,1,0.851457916822255,0,1,74,"Outdoor activity & sport item",2,"Outdoor activity & sport item",1,-0.953689200129249,9.93537421325642e-05,5.36288041094489e-05,-0.93783826539581,-0.95699987318682,9.67344141627627e-05,5.25718976414916e-05,-0.942282092333378,-0.89912384070837,0.000154320817279513,7.44514347474089e-05,-0.864596658678385,0.681844843304092,0.999649591026425,0.999819347863502,0.595110245134512,0.999649591026425,NA,0.00351463516321028,NA,5.03793697617814e-05,0.0267448478775488
"4118",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",140,"stimuli/objects/mug05.jpg",3,4.06125169926951,NA,2,1,1.64634873305477,0,1,75,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.817114787109523,0.00770857218356015,0.00159919269911737,-0.754518123235683,-0.680668467034657,0.0231840892460413,0.00363223681999396,-0.571369916772311,0.25274175779517,0.966271197896766,0.994009319696872,0.0490262372308086,-0.94101545267212,0.00283614067363307,0.000759250784016799,-0.920826636832508,0.966271197896766,NA,0.174565400234484,NA,0.0178838615539313,0.209823665517802
"4119",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",141,"stimuli/objects/backpack01a.jpg",3,8.80911257697362,NA,4,1,0.802921482274542,0,1,76,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.96549822493975,5.36288041094489e-05,3.31617759636829e-05,-0.953689200129249,-0.967964692749615,5.25718976414916e-05,3.26736472691107e-05,-0.95699987318682,-0.924846762169185,7.44514347474089e-05,4.23430688115596e-05,-0.89912384070837,0.749999345461764,0.999819347863502,0.999891821507956,0.681844843304092,0.999819347863502,NA,0.00193368674840609,NA,1.70997982657188e-05,0.0224559440395238
"4120",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",142,"stimuli/objects/surfboard.jpg",3,3.34350183764978,NA,3,1,0.823628209727758,0,1,77,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.974296006857357,3.31617759636829e-05,2.27953178225121e-05,-0.96549822493975,-0.976133537580359,3.26736472691107e-05,2.25448680158092e-05,-0.967964692749615,-0.944010465940453,4.23430688115596e-05,2.73478926328183e-05,-0.924846762169185,0.803553939157793,0.999891821507956,0.999927311921529,0.749999345461764,0.999891821507956,NA,0.00121407337817995,NA,6.6253050871824e-06,0.0190208525034684
"4121",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",143,"stimuli/objects/cookiecutter.jpg",3,7.53746494293036,NA,4,1,0.999187859535596,0,1,78,"Kitchen & utensil",4,"Kitchen & utensil",1,-0.863749611438294,0.00159919269911737,0.000463534164875321,-0.817114787109523,-0.762096427814592,0.00363223681999396,0.000854096936561369,-0.680668467034657,0.412817784880801,0.994009319696872,0.998416258978617,0.25274175779517,-0.956056220371557,0.000759250784016799,0.00026610991994584,-0.94101545267212,0.994009319696872,NA,0.0421281138842191,NA,0.00232731364887665,0.0533276152458164
"4122",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,3,"stimuli/m5.bmp",144,"stimuli/objects/cuttingpliers02.jpg",3,3.91421705514566,NA,1,0,1.14100116517875,0,0,79,"Hand labour tool & accessory",1,"Kitchen & utensil",0,-0.898492786323117,0.000463534164875321,0.00304964331086865,-0.863749611438294,-0.384623983115847,0.000854096936561369,0.0669893473924168,-0.762096427814592,0.0525562406851201,0.998416258978617,0.927944095002966,0.412817784880801,-0.967261666732832,0.00026610991994584,0.00201691429374888,-0.956056220371557,0.998416258978617,NA,0.0133659701907531,NA,0.234129813289579,0.107980090394634
"4123",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",145,"stimuli/objects/handgripper.jpg",3,1.95642697245037,NA,3,1,0.822234080336784,0,1,80,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.980850397919432,2.27953178225121e-05,1.7016079083798e-05,-0.974296006857357,-0.982219367400596,2.25448680158092e-05,1.68766014900652e-05,-0.976133537580359,-0.958287520076483,2.73478926328183e-05,1.94882640989627e-05,-0.944010465940453,0.845636184866397,0.999927311921529,0.999946619055327,0.803553939157793,0.999927311921529,NA,0.000844914512177734,NA,2.84161392406749e-06,0.0160997987038899
"4124",29,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",146,"stimuli/objects/shotglass.jpg",3,6.89711366107733,NA,4,1,0.761357797902747,0,1,81,"Kitchen & utensil",4,"Kitchen & utensil",1,-0.924376623529569,0.00304964331086865,0.000822223778063011,-0.898492786323117,-0.541541822398552,0.0669893473924168,0.00821495924062096,-0.384623983115847,0.255515571626336,0.927944095002966,0.990358568247105,0.0525562406851201,-0.975609779719121,0.00201691429374888,0.00060424873421055,-0.967261666732832,0.927944095002966,NA,0.280665340593672,NA,0.045422173445679,0.184144265580455
"4125",29,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,3,4,"stimuli/m2.bmp",147,"stimuli/objects/dishrack.jpg",3,3.56813357878102,NA,2,0,0.720231281258748,1,0,82,"Kitchen & utensil",2,"Outdoor activity & sport item",0,-0.98573345169332,1.7016079083798e-05,0.000278586941185928,-0.980850397919432,-0.986753340730764,1.68766014900652e-05,0.000276883919972783,-0.982219367400596,-0.538787448481031,1.94882640989627e-05,0.00409238166794643,-0.958287520076483,0.375008090359862,0.999946619055327,0.995352147470895,0.845636184866397,0.999946619055327,NA,0.000637069703397309,NA,0.0188517904122187,-0.00412609500822897
