"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"4521","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",236,"stimuli/objects/fishinghook03.jpg",0,3,3.443874,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,22,22,22,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4022.303,4025.307,4025.307,"None",4025.307,"None","1",1,1.941985,4025.307,"None",4025.307,"None",4025.307,"None",4027.349,"None",4027.349,"None",4027.349,"None","None",4027.349,"None",4028.435,4029.436,4029.436,"None","5",1.404178,4028.435,4030.436,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,44,1,"HIT",4
"4522","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",237,"stimuli/objects/file.jpg",0,3,7.452195,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,23,23,23,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4035.32,4038.322,4038.322,"None",4038.322,"None","4",1,0.9035686,4038.322,"None",4038.322,"None",4038.322,"None",4039.343,"None",4039.343,"None",4039.343,"None","None",4039.343,"None",4040.403,4041.404,4041.404,"None","5",1.43579,4040.403,4042.404,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,45,1,"HIT",4
"4523","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",238,"stimuli/objects/propanetank01.jpg",0,3,2.896683,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,24,24,24,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4051.287,4054.291,4054.291,"None",4054.291,"None","3",1,1.342829,4054.291,"None",4054.291,"None",4054.291,"None",4055.733,"None",4055.733,"None",4055.733,"None","None",4055.733,"None",4056.818,4057.822,4057.805,"None","5",1.520661,4056.818,4058.822,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,46,1,"HIT",4
"4524","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,6,"stimuli/m5.bmp",239,"stimuli/objects/parachute.jpg",1,3,1.937462,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,25,25,25,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4063.138,4066.138,4066.138,"None",4066.138,"None","2",0,1.414868,4066.138,"None",4066.138,"None",4066.138,"None",4067.656,"None",4067.656,"None",4067.656,"None","None",4067.656,"None",4068.752,4069.755,4069.739,"None","5",1.585729,4068.752,4070.755,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,1,1,"HIT",4
"4525","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,6,"stimuli/m5.bmp",240,"stimuli/objects/bikepump01.jpg",1,3,1.532904,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,26,26,26,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4074.122,4077.139,4077.139,"None",4077.139,"None","3",1,0.500576,4077.139,"None",4077.139,"None",4077.139,"None",4077.71,"None",4077.71,"None",4077.71,"None","5",4077.71,"None",4078.824,4079.84,4079.823,"None","5",0.5148215,4078.824,4080.84,0.1285011,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,2,1,"HIT",4
"4526","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,2,6,"stimuli/m2.bmp",241,"stimuli/objects/kitchenscale01a.jpg",1,3,5.973172,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,27,27,27,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4083.656,4086.661,4086.661,"None",4086.661,"None","4",0,0.9987642,4086.661,"None",4086.661,"None",4086.661,"None",4087.743,"None",4087.743,"None",4087.743,"None","5",4087.743,"None",4088.839,4089.84,4089.823,"None","5",0.9992071,4088.839,4090.84,0.5951688,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,3,0,"Miss",3
"4527","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,6,"stimuli/m2.bmp",242,"stimuli/objects/grill.jpg",1,3,1.596731,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,28,28,28,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4098.24,4101.243,4101.243,"None",4101.243,"None","2",0,1.963543,4101.243,"None",4101.243,"None",4101.243,"None",4103.249,"None",4103.249,"None",4103.249,"None","5",4103.249,"None",4104.386,4105.393,4105.377,"None","5",1.952025,4104.386,4106.394,0.08970432,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,4,1,"HIT",4
"4528","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,6,"stimuli/m5.bmp",243,"stimuli/objects/bikelock.jpg",1,3,1.511125,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,29,29,29,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4109.411,4112.426,4112.412,"None",4112.412,"None","3",0,0.7947192,4112.412,"None",4112.412,"None",4112.412,"None",4113.321,"None",4113.321,"None",4113.321,"None","5",4113.321,"None",4114.388,4115.392,4115.375,"None","5",0.9494377,4114.388,4116.392,0.516645,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,5,1,"HIT",4
"4529","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,6,"stimuli/m5.bmp",244,"stimuli/objects/fishingrod.jpg",1,3,4.170742,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,30,30,30,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4119.308,4122.311,4122.311,"None",4122.311,"None","3",0,0.8382916,4122.311,"None",4122.311,"None",4122.311,"None",4123.199,"None",4123.199,"None",4123.199,"None","None",4123.199,"None",4124.32,4125.326,4125.309,"None","5",1.517277,4124.32,4126.328,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,6,1,"HIT",4
"4530","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,1,6,"stimuli/m2.bmp",245,"stimuli/objects/stovetop.jpg",1,3,1.979221,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,31,31,31,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4131.926,4134.929,4134.929,"None",4134.929,"None","2",0,2.342419,4134.929,"None",4134.929,"None",4134.929,"None",4137.385,"None",4137.385,"None",4137.385,"None","5",4137.385,"None",4138.443,4139.443,4139.443,"None","5",0.894992,4138.443,4140.443,0.4535594,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,7,1,"HIT",4
"4531","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,6,"stimuli/m5.bmp",246,"stimuli/objects/birdie.jpg",1,3,1.513278,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,32,32,32,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4143.727,4146.732,4146.732,"None",4146.732,"None","2",1,0.9993615,4146.732,"None",4146.732,"None",4146.732,"None",4147.855,"None",4147.855,"None",4147.855,"None","5",4147.855,"None",4148.914,4149.929,4149.912,"None","5",0.9237645,4148.914,4150.927,0.4829864,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,8,1,"HIT",4
"4532","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",0,3,6,"stimuli/m5.bmp",247,"stimuli/objects/gastank.jpg",1,3,2.302764,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,33,33,33,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4153.727,4156.73,4156.73,"None",4156.73,"None","2",0,1.229964,4156.73,"None",4156.73,"None",4156.73,"None",4157.999,"None",4157.999,"None",4157.999,"None","5",4157.999,"None",4159.132,4160.144,4160.128,"None","5",1.205797,4159.132,4161.144,0.8384962,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,9,1,"HIT",4
"4533","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,1,6,"stimuli/m2.bmp",248,"stimuli/objects/bottlecap.jpg",1,3,2.887885,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,34,34,34,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4164.861,4167.867,4167.867,"None",4167.867,"None","1",1,3.465696,4167.867,"None",4167.867,"None",4167.867,"None",4171.431,"None",4171.431,"None",4171.431,"None","5",4171.431,"None",4172.524,4173.528,4173.512,"None","5",1.31349,4172.524,4174.528,0.9061583,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,10,1,"HIT",4
"4534","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",0,1,6,"stimuli/m2.bmp",249,"stimuli/objects/gardenshears01a.jpg",1,3,1.760114,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,35,35,35,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4178.729,4181.746,4181.746,"None",4181.746,"None","2",0,1.585203,4181.746,"None",4181.746,"None",4181.746,"None",4183.383,"None",4183.383,"None",4183.383,"None","5",4183.383,"None",4184.525,4185.529,4185.513,"None","5",1.312045,4184.525,4186.529,0.9543641,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,11,1,"HIT",3
"4535","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,1,6,"stimuli/m2.bmp",250,"stimuli/objects/cutleryset.jpg",1,3,2.507214,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,0,0,0,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4270.587,4273.589,4273.589,"None",4273.589,"None","3",0,1.213521,4273.589,"None",4273.589,"None",4273.589,"None",4274.853,"None",4274.853,"None",4274.853,"None","5",4274.853,"None",4276.004,4277.018,4277.001,"None","5",1.120972,4276.004,4278.018,0.7714061,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,12,1,"HIT",4
"4536","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,6,"stimuli/m5.bmp",251,"stimuli/objects/gymnasticring.jpg",1,3,3.796239,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,1,1,1,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4281.952,4284.955,4284.955,"None",4284.955,"None","1",0,1.857803,4284.955,"None",4284.955,"None",4284.955,"None",4286.924,"None",4286.924,"None",4286.924,"None","5",4286.924,"None",4287.972,4288.986,4288.969,"None","5",1.152137,4287.972,4289.986,0.7002682,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,13,1,"HIT",4
"4537","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,3,6,"stimuli/m5.bmp",252,"stimuli/objects/cellphone.jpg",1,3,4.448291,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,2,2,2,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4295.069,4298.073,4298.073,"None",4298.073,"None","2",0,1.205295,4298.073,"None",4298.073,"None",4298.073,"None",4299.33,"None",4299.33,"None",4299.33,"None","5",4299.33,"None",4300.468,4301.47,4301.436,"None","5",0.6559387,4300.468,4302.47,0.2937529,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,14,0,"Miss",2
"4538","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,6,"stimuli/m5.bmp",253,"stimuli/objects/skigoggles01.jpg",1,3,2.750424,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,3,3,3,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4308.187,4311.191,4311.191,"None",4311.191,"None","2",0,1.28272,4311.191,"None",4311.191,"None",4311.191,"None",4312.524,"None",4312.524,"None",4312.524,"None","5",4312.524,"None",4313.633,4314.639,4314.622,"None","5",0.9921039,4313.633,4315.637,0.6009085,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,15,0,"Miss",2
"4539","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,6,"stimuli/m2.bmp",254,"stimuli/objects/funnel.jpg",1,3,2.118808,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,4,4,4,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4319.804,4322.806,4322.806,"None",4322.806,"None","4",1,0.8154775,4322.806,"None",4322.806,"None",4322.806,"None",4323.731,"None",4323.731,"None",4323.731,"None","None",4323.731,"None",4324.822,4325.821,4325.821,"None","5",1.802775,4324.822,4326.821,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,16,1,"HIT",4
"4540","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,1,6,"stimuli/m2.bmp",255,"stimuli/objects/nutcracker01.jpg",1,3,2.275175,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,5,5,5,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4330.388,4333.405,4333.405,"None",4333.405,"None","4",0,1.737014,4333.405,"None",4333.405,"None",4333.405,"None",4335.197,"None",4335.197,"None",4335.197,"None","5",4335.197,"None",4336.333,4337.338,4337.322,"None","5",0.7907642,4336.333,4338.339,0.4272189,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,17,1,"HIT",4
"4541","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,2,6,"stimuli/m5.bmp",256,"stimuli/objects/cleaver01.jpg",1,3,5.263021,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,6,6,6,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4342.039,4345.041,4345.041,"None",4345.041,"None","1",0,1.254535,4345.041,"None",4345.041,"None",4345.041,"None",4346.41,"None",4346.41,"None",4346.41,"None","None",4346.41,"None",4347.467,4348.473,4348.456,"None","5",1.656371,4347.467,4349.473,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,18,1,"HIT",2
"4542","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,6,"stimuli/m5.bmp",257,"stimuli/objects/cooler01.jpg",1,3,2.409613,"condition_files/version_4.run_6.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,0,7,7,7,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",4356.026,4359.047,4359.028,"None",4359.028,"None","1",0,1.431636,4359.028,"None",4359.028,"None",4359.028,"None",4360.518,"None",4360.518,"None",4360.518,"None","5",4360.518,"None",4361.646,4362.657,4362.64,"None","5",0.9779212,4361.646,4363.657,0.6056405,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",27,"2023_Jun_23_1001","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",58.87327,NA,19,0,"Miss",2
